Name \\epn-ta-pix-001.epn.local\42FYC4023A/Meas/PRIM
Data Type Float 32
Number of Values 21599
Time Value Value Attributes
31-Mar-2024 18:26:51.039 6,4282
31-Mar-2024 18:26:50.039 6,4278
31-Mar-2024 18:26:49.04001 6,4313
31-Mar-2024 18:26:48.039 6,4379
31-Mar-2024 18:26:47.041 6,4454
31-Mar-2024 18:26:46.04401 6,4511
31-Mar-2024 18:26:45.039 6,4534
31-Mar-2024 18:26:44.04001 6,4517
31-Mar-2024 18:26:43.039 6,4467
31-Mar-2024 18:26:42.04001 6,4399
31-Mar-2024 18:26:41.039 6,4334
31-Mar-2024 18:26:40.041 6,4293
31-Mar-2024 18:26:39.039 6,4286
31-Mar-2024 18:26:38.039 6,4317
31-Mar-2024 18:26:37.03801 6,4375
31-Mar-2024 18:26:36.039 6,4442
31-Mar-2024 18:26:35.039 6,4493
31-Mar-2024 18:26:34.039 6,4508
31-Mar-2024 18:26:33.039 6,4479
31-Mar-2024 18:26:32.039 6,4416
31-Mar-2024 18:26:31.041 6,4339
31-Mar-2024 18:26:30.039 6,4272
31-Mar-2024 18:26:29.039 6,4238
31-Mar-2024 18:26:28.04001 6,4248
31-Mar-2024 18:26:27.039 6,4301
31-Mar-2024 18:26:26.039 6,4379
31-Mar-2024 18:26:25.039 6,4457
31-Mar-2024 18:26:24.03801 6,4509
31-Mar-2024 18:26:23.03801 6,4519
31-Mar-2024 18:26:22.039 6,4486
31-Mar-2024 18:26:21.03801 6,4421
31-Mar-2024 18:26:20.03801 6,4348
31-Mar-2024 18:26:19.039 6,4293
31-Mar-2024 18:26:18.039 6,4275
31-Mar-2024 18:26:17.03801 6,4296
31-Mar-2024 18:26:16.03801 6,4351
31-Mar-2024 18:26:15.04001 6,4421
31-Mar-2024 18:26:14.03801 6,4487
31-Mar-2024 18:26:13.03801 6,4531
31-Mar-2024 18:26:12.04001 6,4548
31-Mar-2024 18:26:11.04001 6,4538
31-Mar-2024 18:26:10.039 6,451
31-Mar-2024 18:26:09.04001 6,4474
31-Mar-2024 18:26:08.039 6,4443
31-Mar-2024 18:26:07.039 6,4422
31-Mar-2024 18:26:06.039 6,4416
31-Mar-2024 18:26:05.04001 6,4422
31-Mar-2024 18:26:04.04001 6,4437
31-Mar-2024 18:26:03.04001 6,4456
31-Mar-2024 18:26:02.041 6,4478
31-Mar-2024 18:26:01.041 6,4501
31-Mar-2024 18:26:00.039 6,4519
31-Mar-2024 18:25:59.03801 6,4528
31-Mar-2024 18:25:58.039 6,4527
31-Mar-2024 18:25:57.03801 6,4516
31-Mar-2024 18:25:56.039 6,4503
31-Mar-2024 18:25:55.039 6,4493
31-Mar-2024 18:25:54.039 6,4493
31-Mar-2024 18:25:53.039 6,4501
31-Mar-2024 18:25:52.039 6,4512
31-Mar-2024 18:25:51.039 6,4522
31-Mar-2024 18:25:50.039 6,4529
31-Mar-2024 18:25:49.039 6,4533
31-Mar-2024 18:25:48.039 6,4535
31-Mar-2024 18:25:47.03801 6,4536
31-Mar-2024 18:25:46.041 6,4534
31-Mar-2024 18:25:45.039 6,4527
31-Mar-2024 18:25:44.039 6,452
31-Mar-2024 18:25:43.041 6,4515
31-Mar-2024 18:25:42.039 6,4515
31-Mar-2024 18:25:41.039 6,4518
31-Mar-2024 18:25:40.03801 6,4525
31-Mar-2024 18:25:39.03801 6,4536
31-Mar-2024 18:25:38.04001 6,4547
31-Mar-2024 18:25:37.03801 6,4557
31-Mar-2024 18:25:36.039 6,4562
31-Mar-2024 18:25:35.039 6,456
31-Mar-2024 18:25:34.039 6,4553
31-Mar-2024 18:25:33.039 6,4547
31-Mar-2024 18:25:32.039 6,4545
31-Mar-2024 18:25:31.039 6,4548
31-Mar-2024 18:25:30.041 6,4555
31-Mar-2024 18:25:29.039 6,4562
31-Mar-2024 18:25:28.039 6,4566
31-Mar-2024 18:25:27.039 6,4567
31-Mar-2024 18:25:26.04001 6,4565
31-Mar-2024 18:25:25.04001 6,4561
31-Mar-2024 18:25:24.039 6,4556
31-Mar-2024 18:25:23.039 6,4551
31-Mar-2024 18:25:22.039 6,4545
31-Mar-2024 18:25:21.039 6,4542
31-Mar-2024 18:25:20.03801 6,4542
31-Mar-2024 18:25:19.03801 6,4545
31-Mar-2024 18:25:18.03801 6,4548
31-Mar-2024 18:25:17.04001 6,4546
31-Mar-2024 18:25:16.043 6,4533
31-Mar-2024 18:25:15.039 6,4512
31-Mar-2024 18:25:14.039 6,449
31-Mar-2024 18:25:13.039 6,4478
31-Mar-2024 18:25:12.039 6,4484
31-Mar-2024 18:25:11.039 6,4507
31-Mar-2024 18:25:10.03801 6,4538
31-Mar-2024 18:25:09.039 6,4569
31-Mar-2024 18:25:08.039 6,4588
31-Mar-2024 18:25:07.039 6,4591
31-Mar-2024 18:25:06.039 6,458
31-Mar-2024 18:25:05.039 6,456
31-Mar-2024 18:25:04.039 6,4536
31-Mar-2024 18:25:03.039 6,4515
31-Mar-2024 18:25:02.04001 6,45
31-Mar-2024 18:25:01.04001 6,4493
31-Mar-2024 18:25:00.039 6,4493
31-Mar-2024 18:24:59.039 6,4499
31-Mar-2024 18:24:58.041 6,4512
31-Mar-2024 18:24:57.039 6,453
31-Mar-2024 18:24:56.039 6,4553
31-Mar-2024 18:24:55.039 6,4579
31-Mar-2024 18:24:54.039 6,4603
31-Mar-2024 18:24:53.039 6,4621
31-Mar-2024 18:24:52.04001 6,4627
31-Mar-2024 18:24:51.039 6,4621
31-Mar-2024 18:24:50.041 6,4605
31-Mar-2024 18:24:49.039 6,4586
31-Mar-2024 18:24:48.04001 6,4573
31-Mar-2024 18:24:47.039 6,4574
31-Mar-2024 18:24:46.04001 6,4597
31-Mar-2024 18:24:45.04201 6,4639
31-Mar-2024 18:24:44.039 6,4691
31-Mar-2024 18:24:43.041 6,4737
31-Mar-2024 18:24:42.039 6,4764
31-Mar-2024 18:24:41.039 6,4767
31-Mar-2024 18:24:40.039 6,475
31-Mar-2024 18:24:39.039 6,4721
31-Mar-2024 18:24:38.039 6,469
31-Mar-2024 18:24:37.039 6,4666
31-Mar-2024 18:24:36.039 6,4652
31-Mar-2024 18:24:35.039 6,4649
31-Mar-2024 18:24:34.03801 6,4651
31-Mar-2024 18:24:33.039 6,4654
31-Mar-2024 18:24:32.04001 6,4655
31-Mar-2024 18:24:31.04201 6,4655
31-Mar-2024 18:24:30.039 6,4654
31-Mar-2024 18:24:29.039 6,4652
31-Mar-2024 18:24:28.039 6,4644
31-Mar-2024 18:24:27.03801 6,4628
31-Mar-2024 18:24:26.039 6,4608
31-Mar-2024 18:24:25.03801 6,4588
31-Mar-2024 18:24:24.039 6,4573
31-Mar-2024 18:24:23.03801 6,4563
31-Mar-2024 18:24:22.039 6,4559
31-Mar-2024 18:24:21.04001 6,4559
31-Mar-2024 18:24:20.039 6,4562
31-Mar-2024 18:24:19.039 6,4563
31-Mar-2024 18:24:18.039 6,4561
31-Mar-2024 18:24:17.03801 6,4553
31-Mar-2024 18:24:16.04001 6,454
31-Mar-2024 18:24:15.039 6,4519
31-Mar-2024 18:24:14.039 6,4489
31-Mar-2024 18:24:13.041 6,4451
31-Mar-2024 18:24:12.039 6,4414
31-Mar-2024 18:24:11.039 6,4387
31-Mar-2024 18:24:10.039 6,438
31-Mar-2024 18:24:09.039 6,4398
31-Mar-2024 18:24:08.039 6,4439
31-Mar-2024 18:24:07.039 6,4489
31-Mar-2024 18:24:06.039 6,4531
31-Mar-2024 18:24:05.039 6,455
31-Mar-2024 18:24:04.039 6,4542
31-Mar-2024 18:24:03.03801 6,451
31-Mar-2024 18:24:02.039 6,4465
31-Mar-2024 18:24:01.03801 6,4423
31-Mar-2024 18:24:00.04201 6,4394
31-Mar-2024 18:23:59.039 6,4389
31-Mar-2024 18:23:58.03801 6,4408
31-Mar-2024 18:23:57.039 6,4445
31-Mar-2024 18:23:56.039 6,449
31-Mar-2024 18:23:55.039 6,453
31-Mar-2024 18:23:54.039 6,4555
31-Mar-2024 18:23:53.03801 6,4559
31-Mar-2024 18:23:52.03801 6,4537
31-Mar-2024 18:23:51.039 6,4495
31-Mar-2024 18:23:50.039 6,4441
31-Mar-2024 18:23:49.039 6,4387
31-Mar-2024 18:23:48.039 6,4347
31-Mar-2024 18:23:47.039 6,4329
31-Mar-2024 18:23:46.041 6,4335
31-Mar-2024 18:23:45.03801 6,436
31-Mar-2024 18:23:44.039 6,4394
31-Mar-2024 18:23:43.03801 6,4424
31-Mar-2024 18:23:42.039 6,4438
31-Mar-2024 18:23:41.039 6,4432
31-Mar-2024 18:23:40.039 6,441
31-Mar-2024 18:23:39.039 6,4384
31-Mar-2024 18:23:38.039 6,4364
31-Mar-2024 18:23:37.03801 6,4361
31-Mar-2024 18:23:36.039 6,4375
31-Mar-2024 18:23:35.03801 6,4403
31-Mar-2024 18:23:34.039 6,4436
31-Mar-2024 18:23:33.039 6,4462
31-Mar-2024 18:23:32.039 6,4469
31-Mar-2024 18:23:31.039 6,445
31-Mar-2024 18:23:30.039 6,4408
31-Mar-2024 18:23:29.039 6,436
31-Mar-2024 18:23:28.041 6,4325
31-Mar-2024 18:23:27.04001 6,4321
31-Mar-2024 18:23:26.04001 6,4353
31-Mar-2024 18:23:25.04001 6,4411
31-Mar-2024 18:23:24.04001 6,4479
31-Mar-2024 18:23:23.039 6,4532
31-Mar-2024 18:23:22.039 6,4552
31-Mar-2024 18:23:21.04001 6,453
31-Mar-2024 18:23:20.039 6,4472
31-Mar-2024 18:23:19.03801 6,4394
31-Mar-2024 18:23:18.039 6,432
31-Mar-2024 18:23:17.039 6,4277
31-Mar-2024 18:23:16.039 6,4276
31-Mar-2024 18:23:15.041 6,4317
31-Mar-2024 18:23:14.03801 6,4388
31-Mar-2024 18:23:13.03801 6,4468
31-Mar-2024 18:23:12.039 6,4534
31-Mar-2024 18:23:11.03801 6,4568
31-Mar-2024 18:23:10.039 6,4558
31-Mar-2024 18:23:09.03801 6,4504
31-Mar-2024 18:23:08.03801 6,4421
31-Mar-2024 18:23:07.03801 6,4333
31-Mar-2024 18:23:06.039 6,4265
31-Mar-2024 18:23:05.039 6,4233
31-Mar-2024 18:23:04.039 6,4241
31-Mar-2024 18:23:03.039 6,4282
31-Mar-2024 18:23:02.04001 6,4339
31-Mar-2024 18:23:01.04001 6,4388
31-Mar-2024 18:23:00.039 6,4411
31-Mar-2024 18:22:59.039 6,44
31-Mar-2024 18:22:58.039 6,4361
31-Mar-2024 18:22:57.03801 6,431
31-Mar-2024 18:22:56.039 6,4263
31-Mar-2024 18:22:55.03801 6,4237
31-Mar-2024 18:22:54.03801 6,4234
31-Mar-2024 18:22:53.039 6,4252
31-Mar-2024 18:22:52.039 6,4281
31-Mar-2024 18:22:51.039 6,4313
31-Mar-2024 18:22:50.039 6,4345
31-Mar-2024 18:22:49.039 6,4376
31-Mar-2024 18:22:48.039 6,4404
31-Mar-2024 18:22:47.041 6,4428
31-Mar-2024 18:22:46.039 6,4443
31-Mar-2024 18:22:45.04001 6,4447
31-Mar-2024 18:22:44.039 6,4438
31-Mar-2024 18:22:43.041 6,4423
31-Mar-2024 18:22:42.039 6,4412
31-Mar-2024 18:22:41.039 6,4418
31-Mar-2024 18:22:40.039 6,4451
31-Mar-2024 18:22:39.039 6,4508
31-Mar-2024 18:22:38.039 6,4579
31-Mar-2024 18:22:37.04001 6,4643
31-Mar-2024 18:22:36.039 6,4681
31-Mar-2024 18:22:35.039 6,4684
31-Mar-2024 18:22:34.039 6,4658
31-Mar-2024 18:22:33.039 6,4619
31-Mar-2024 18:22:32.041 6,4584
31-Mar-2024 18:22:31.039 6,457
31-Mar-2024 18:22:30.041 6,4587
31-Mar-2024 18:22:29.039 6,463
31-Mar-2024 18:22:28.039 6,4687
31-Mar-2024 18:22:27.039 6,4741
31-Mar-2024 18:22:26.04001 6,4781
31-Mar-2024 18:22:25.039 6,4795
31-Mar-2024 18:22:24.039 6,4779
31-Mar-2024 18:22:23.039 6,4735
31-Mar-2024 18:22:22.04001 6,4675
31-Mar-2024 18:22:21.039 6,4616
31-Mar-2024 18:22:20.039 6,4572
31-Mar-2024 18:22:19.03801 6,4558
31-Mar-2024 18:22:18.039 6,4576
31-Mar-2024 18:22:17.041 6,4617
31-Mar-2024 18:22:16.03801 6,4664
31-Mar-2024 18:22:15.039 6,4698
31-Mar-2024 18:22:14.039 6,4709
31-Mar-2024 18:22:13.039 6,4691
31-Mar-2024 18:22:12.039 6,4645
31-Mar-2024 18:22:11.03801 6,4578
31-Mar-2024 18:22:10.039 6,4504
31-Mar-2024 18:22:09.039 6,4443
31-Mar-2024 18:22:08.039 6,4412
31-Mar-2024 18:22:07.039 6,4423
31-Mar-2024 18:22:06.04001 6,4475
31-Mar-2024 18:22:05.039 6,4553
31-Mar-2024 18:22:04.04001 6,4633
31-Mar-2024 18:22:03.04001 6,4692
31-Mar-2024 18:22:02.039 6,4714
31-Mar-2024 18:22:01.039 6,4696
31-Mar-2024 18:22:00.04001 6,4645
31-Mar-2024 18:21:59.04001 6,4576
31-Mar-2024 18:21:58.041 6,4508
31-Mar-2024 18:21:57.039 6,4466
31-Mar-2024 18:21:56.04001 6,4465
31-Mar-2024 18:21:55.04001 6,4513
31-Mar-2024 18:21:54.03801 6,4599
31-Mar-2024 18:21:53.03801 6,4701
31-Mar-2024 18:21:52.039 6,4788
31-Mar-2024 18:21:51.039 6,4835
31-Mar-2024 18:21:50.039 6,4826
31-Mar-2024 18:21:49.03801 6,4767
31-Mar-2024 18:21:48.039 6,4681
31-Mar-2024 18:21:47.04001 6,4598
31-Mar-2024 18:21:46.03801 6,4545
31-Mar-2024 18:21:45.041 6,4538
31-Mar-2024 18:21:44.039 6,4572
31-Mar-2024 18:21:43.039 6,4632
31-Mar-2024 18:21:42.039 6,4697
31-Mar-2024 18:21:41.039 6,4747
31-Mar-2024 18:21:40.039 6,4772
31-Mar-2024 18:21:39.039 6,4775
31-Mar-2024 18:21:38.039 6,4764
31-Mar-2024 18:21:37.039 6,4751
31-Mar-2024 18:21:36.039 6,4744
31-Mar-2024 18:21:35.04001 6,4743
31-Mar-2024 18:21:34.039 6,4747
31-Mar-2024 18:21:33.039 6,4756
31-Mar-2024 18:21:32.041 6,4769
31-Mar-2024 18:21:31.039 6,4791
31-Mar-2024 18:21:30.039 6,4823
31-Mar-2024 18:21:29.03801 6,4863
31-Mar-2024 18:21:28.04001 6,4902
31-Mar-2024 18:21:27.03801 6,4932
31-Mar-2024 18:21:26.039 6,4943
31-Mar-2024 18:21:25.039 6,493
31-Mar-2024 18:21:24.039 6,4897
31-Mar-2024 18:21:23.039 6,4852
31-Mar-2024 18:21:22.039 6,4808
31-Mar-2024 18:21:21.03801 6,4779
31-Mar-2024 18:21:20.039 6,4777
31-Mar-2024 18:21:19.039 6,4802
31-Mar-2024 18:21:18.039 6,4841
31-Mar-2024 18:21:17.039 6,4878
31-Mar-2024 18:21:16.039 6,4898
31-Mar-2024 18:21:15.04001 6,4896
31-Mar-2024 18:21:14.041 6,487
31-Mar-2024 18:21:13.041 6,4827
31-Mar-2024 18:21:12.039 6,478
31-Mar-2024 18:21:11.03801 6,4739
31-Mar-2024 18:21:10.03801 6,4713
31-Mar-2024 18:21:09.03801 6,4704
31-Mar-2024 18:21:08.039 6,4712
31-Mar-2024 18:21:07.039 6,4729
31-Mar-2024 18:21:06.039 6,4748
31-Mar-2024 18:21:05.03801 6,4766
31-Mar-2024 18:21:04.039 6,478
31-Mar-2024 18:21:03.03801 6,4793
31-Mar-2024 18:21:02.04001 6,4806
31-Mar-2024 18:21:01.039 6,4817
31-Mar-2024 18:21:00.041 6,4825
31-Mar-2024 18:20:59.039 6,4827
31-Mar-2024 18:20:58.039 6,4821
31-Mar-2024 18:20:57.039 6,4812
31-Mar-2024 18:20:56.039 6,4804
31-Mar-2024 18:20:55.03801 6,4799
31-Mar-2024 18:20:54.039 6,48
31-Mar-2024 18:20:53.039 6,4808
31-Mar-2024 18:20:52.039 6,4821
31-Mar-2024 18:20:51.03801 6,4839
31-Mar-2024 18:20:50.04001 6,4859
31-Mar-2024 18:20:49.03801 6,4878
31-Mar-2024 18:20:48.039 6,4891
31-Mar-2024 18:20:47.04001 6,489
31-Mar-2024 18:20:46.039 6,4869
31-Mar-2024 18:20:45.03801 6,4831
31-Mar-2024 18:20:44.03801 6,4787
31-Mar-2024 18:20:43.04001 6,475
31-Mar-2024 18:20:42.039 6,4729
31-Mar-2024 18:20:41.039 6,4726
31-Mar-2024 18:20:40.039 6,4734
31-Mar-2024 18:20:39.039 6,4747
31-Mar-2024 18:20:38.039 6,4756
31-Mar-2024 18:20:37.039 6,4756
31-Mar-2024 18:20:36.039 6,4748
31-Mar-2024 18:20:35.03801 6,4732
31-Mar-2024 18:20:34.03801 6,4709
31-Mar-2024 18:20:33.039 6,4684
31-Mar-2024 18:20:32.03801 6,4665
31-Mar-2024 18:20:31.03801 6,4656
31-Mar-2024 18:20:30.039 6,4658
31-Mar-2024 18:20:29.04001 6,467
31-Mar-2024 18:20:28.04001 6,4687
31-Mar-2024 18:20:27.03801 6,4705
31-Mar-2024 18:20:26.039 6,4719
31-Mar-2024 18:20:25.04001 6,4725
31-Mar-2024 18:20:24.039 6,4724
31-Mar-2024 18:20:23.039 6,4718
31-Mar-2024 18:20:22.039 6,4712
31-Mar-2024 18:20:21.039 6,4709
31-Mar-2024 18:20:20.039 6,471
31-Mar-2024 18:20:19.039 6,4713
31-Mar-2024 18:20:18.039 6,4714
31-Mar-2024 18:20:17.039 6,4711
31-Mar-2024 18:20:16.039 6,4703
31-Mar-2024 18:20:15.041 6,469
31-Mar-2024 18:20:14.039 6,4675
31-Mar-2024 18:20:13.039 6,4664
31-Mar-2024 18:20:12.039 6,4662
31-Mar-2024 18:20:11.039 6,467
31-Mar-2024 18:20:10.039 6,4689
31-Mar-2024 18:20:09.039 6,4715
31-Mar-2024 18:20:08.039 6,474
31-Mar-2024 18:20:07.039 6,4754
31-Mar-2024 18:20:06.039 6,4755
31-Mar-2024 18:20:05.04001 6,4745
31-Mar-2024 18:20:04.039 6,4732
31-Mar-2024 18:20:03.039 6,4727
31-Mar-2024 18:20:02.041 6,4739
31-Mar-2024 18:20:01.03801 6,4769
31-Mar-2024 18:20:00.039 6,4815
31-Mar-2024 18:19:59.03801 6,4869
31-Mar-2024 18:19:58.04001 6,4918
31-Mar-2024 18:19:57.039 6,4951
31-Mar-2024 18:19:56.039 6,4962
31-Mar-2024 18:19:55.039 6,4946
31-Mar-2024 18:19:54.039 6,4908
31-Mar-2024 18:19:53.039 6,486
31-Mar-2024 18:19:52.039 6,4817
31-Mar-2024 18:19:51.039 6,4789
31-Mar-2024 18:19:50.039 6,4784
31-Mar-2024 18:19:49.03801 6,4802
31-Mar-2024 18:19:48.03801 6,4834
31-Mar-2024 18:19:47.039 6,4867
31-Mar-2024 18:19:46.039 6,4894
31-Mar-2024 18:19:45.04001 6,4906
31-Mar-2024 18:19:44.04001 6,4901
31-Mar-2024 18:19:43.04001 6,4881
31-Mar-2024 18:19:42.039 6,4854
31-Mar-2024 18:19:41.03801 6,4828
31-Mar-2024 18:19:40.039 6,481
31-Mar-2024 18:19:39.03801 6,4803
31-Mar-2024 18:19:38.039 6,481
31-Mar-2024 18:19:37.039 6,4828
31-Mar-2024 18:19:36.039 6,4852
31-Mar-2024 18:19:35.039 6,4881
31-Mar-2024 18:19:34.039 6,4912
31-Mar-2024 18:19:33.039 6,4941
31-Mar-2024 18:19:32.04001 6,4967
31-Mar-2024 18:19:31.039 6,4987
31-Mar-2024 18:19:30.041 6,4994
31-Mar-2024 18:19:29.039 6,499
31-Mar-2024 18:19:28.03801 6,4979
31-Mar-2024 18:19:27.039 6,4968
31-Mar-2024 18:19:26.039 6,4965
31-Mar-2024 18:19:25.03801 6,4975
31-Mar-2024 18:19:24.039 6,5
31-Mar-2024 18:19:23.039 6,5041
31-Mar-2024 18:19:22.039 6,5092
31-Mar-2024 18:19:21.03801 6,5145
31-Mar-2024 18:19:20.04001 6,5188
31-Mar-2024 18:19:19.03801 6,5213
31-Mar-2024 18:19:18.039 6,5219
31-Mar-2024 18:19:17.04001 6,5211
31-Mar-2024 18:19:16.04001 6,5198
31-Mar-2024 18:19:15.039 6,519
31-Mar-2024 18:19:14.03801 6,5192
31-Mar-2024 18:19:13.041 6,5207
31-Mar-2024 18:19:12.039 6,5232
31-Mar-2024 18:19:11.039 6,5262
31-Mar-2024 18:19:10.039 6,5289
31-Mar-2024 18:19:09.039 6,5312
31-Mar-2024 18:19:08.04001 6,5331
31-Mar-2024 18:19:07.039 6,5345
31-Mar-2024 18:19:06.039 6,5357
31-Mar-2024 18:19:05.039 6,5366
31-Mar-2024 18:19:04.039 6,5375
31-Mar-2024 18:19:03.03801 6,5383
31-Mar-2024 18:19:02.039 6,539
31-Mar-2024 18:19:01.03801 6,5394
31-Mar-2024 18:19:00.04001 6,5391
31-Mar-2024 18:18:59.041 6,538
31-Mar-2024 18:18:58.04001 6,5365
31-Mar-2024 18:18:57.04001 6,5353
31-Mar-2024 18:18:56.039 6,535
31-Mar-2024 18:18:55.039 6,5356
31-Mar-2024 18:18:54.039 6,5367
31-Mar-2024 18:18:53.03801 6,538
31-Mar-2024 18:18:52.039 6,5393
31-Mar-2024 18:18:51.039 6,5405
31-Mar-2024 18:18:50.039 6,5416
31-Mar-2024 18:18:49.03801 6,5424
31-Mar-2024 18:18:48.039 6,5426
31-Mar-2024 18:18:47.04001 6,5421
31-Mar-2024 18:18:46.039 6,541
31-Mar-2024 18:18:45.041 6,5396
31-Mar-2024 18:18:44.039 6,5388
31-Mar-2024 18:18:43.039 6,5391
31-Mar-2024 18:18:42.039 6,5409
31-Mar-2024 18:18:41.039 6,5442
31-Mar-2024 18:18:40.039 6,5482
31-Mar-2024 18:18:39.03801 6,5519
31-Mar-2024 18:18:38.039 6,5546
31-Mar-2024 18:18:37.039 6,556
31-Mar-2024 18:18:36.039 6,5566
31-Mar-2024 18:18:35.041 6,5575
31-Mar-2024 18:18:34.039 6,5598
31-Mar-2024 18:18:33.039 6,5642
31-Mar-2024 18:18:32.041 6,57
31-Mar-2024 18:18:31.03801 6,5762
31-Mar-2024 18:18:30.039 6,5816
31-Mar-2024 18:18:29.03801 6,5857
31-Mar-2024 18:18:28.04201 6,5886
31-Mar-2024 18:18:27.039 6,5907
31-Mar-2024 18:18:26.04001 6,5931
31-Mar-2024 18:18:25.03801 6,5965
31-Mar-2024 18:18:24.039 6,601
31-Mar-2024 18:18:23.039 6,6064
31-Mar-2024 18:18:22.039 6,6118
31-Mar-2024 18:18:21.03801 6,6165
31-Mar-2024 18:18:20.03801 6,6201
31-Mar-2024 18:18:19.039 6,6228
31-Mar-2024 18:18:18.039 6,6253
31-Mar-2024 18:18:17.03801 6,6281
31-Mar-2024 18:18:16.039 6,6314
31-Mar-2024 18:18:15.04001 6,635
31-Mar-2024 18:18:14.041 6,6388
31-Mar-2024 18:18:13.039 6,6426
31-Mar-2024 18:18:12.04001 6,6461
31-Mar-2024 18:18:11.03801 6,649
31-Mar-2024 18:18:10.039 6,6507
31-Mar-2024 18:18:09.03801 6,6509
31-Mar-2024 18:18:08.039 6,6499
31-Mar-2024 18:18:07.03801 6,6479
31-Mar-2024 18:18:06.039 6,6458
31-Mar-2024 18:18:05.039 6,6441
31-Mar-2024 18:18:04.039 6,6433
31-Mar-2024 18:18:03.039 6,6436
31-Mar-2024 18:18:02.039 6,6451
31-Mar-2024 18:18:01.03801 6,647
31-Mar-2024 18:18:00.041 6,6482
31-Mar-2024 18:17:59.039 6,6483
31-Mar-2024 18:17:58.039 6,647
31-Mar-2024 18:17:57.03801 6,6451
31-Mar-2024 18:17:56.039 6,6433
31-Mar-2024 18:17:55.03801 6,6427
31-Mar-2024 18:17:54.039 6,6437
31-Mar-2024 18:17:53.03801 6,6459
31-Mar-2024 18:17:52.039 6,6485
31-Mar-2024 18:17:51.03801 6,6502
31-Mar-2024 18:17:50.041 6,6503
31-Mar-2024 18:17:49.03801 6,6485
31-Mar-2024 18:17:48.039 6,6454
31-Mar-2024 18:17:47.041 6,642
31-Mar-2024 18:17:46.039 6,6396
31-Mar-2024 18:17:45.039 6,6387
31-Mar-2024 18:17:44.039 6,6395
31-Mar-2024 18:17:43.04201 6,6412
31-Mar-2024 18:17:42.039 6,643
31-Mar-2024 18:17:41.039 6,6441
31-Mar-2024 18:17:40.039 6,6438
31-Mar-2024 18:17:39.039 6,6422
31-Mar-2024 18:17:38.039 6,6397
31-Mar-2024 18:17:37.039 6,637
31-Mar-2024 18:17:36.03801 6,6348
31-Mar-2024 18:17:35.03801 6,6334
31-Mar-2024 18:17:34.03801 6,633
31-Mar-2024 18:17:33.039 6,6336
31-Mar-2024 18:17:32.04001 6,6352
31-Mar-2024 18:17:31.03801 6,6377
31-Mar-2024 18:17:30.04001 6,6406
31-Mar-2024 18:17:29.04001 6,6435
31-Mar-2024 18:17:28.039 6,6459
31-Mar-2024 18:17:27.04001 6,6476
31-Mar-2024 18:17:26.04001 6,6488
31-Mar-2024 18:17:25.041 6,6498
31-Mar-2024 18:17:24.039 6,6507
31-Mar-2024 18:17:23.04001 6,6516
31-Mar-2024 18:17:22.04001 6,6525
31-Mar-2024 18:17:21.039 6,6534
31-Mar-2024 18:17:20.039 6,654
31-Mar-2024 18:17:19.039 6,654
31-Mar-2024 18:17:18.039 6,6536
31-Mar-2024 18:17:17.039 6,6533
31-Mar-2024 18:17:16.039 6,6534
31-Mar-2024 18:17:15.041 6,6542
31-Mar-2024 18:17:14.039 6,6555
31-Mar-2024 18:17:13.039 6,6572
31-Mar-2024 18:17:12.039 6,6588
31-Mar-2024 18:17:11.039 6,6601
31-Mar-2024 18:17:10.039 6,661
31-Mar-2024 18:17:09.04001 6,6614
31-Mar-2024 18:17:08.041 6,6612
31-Mar-2024 18:17:07.04001 6,6608
31-Mar-2024 18:17:06.04001 6,6606
31-Mar-2024 18:17:05.041 6,6609
31-Mar-2024 18:17:04.041 6,6616
31-Mar-2024 18:17:03.04001 6,6629
31-Mar-2024 18:17:02.04201 6,6646
31-Mar-2024 18:17:01.04001 6,6663
31-Mar-2024 18:17:00.041 6,6678
31-Mar-2024 18:16:59.041 6,6692
31-Mar-2024 18:16:58.041 6,6706
31-Mar-2024 18:16:57.039 6,6718
31-Mar-2024 18:16:56.039 6,6724
31-Mar-2024 18:16:55.03801 6,6722
31-Mar-2024 18:16:54.03801 6,671
31-Mar-2024 18:16:53.039 6,6689
31-Mar-2024 18:16:52.039 6,6665
31-Mar-2024 18:16:51.039 6,6649
31-Mar-2024 18:16:50.039 6,6649
31-Mar-2024 18:16:49.039 6,6669
31-Mar-2024 18:16:48.039 6,6704
31-Mar-2024 18:16:47.039 6,6741
31-Mar-2024 18:16:46.04001 6,6762
31-Mar-2024 18:16:45.039 6,6752
31-Mar-2024 18:16:44.039 6,6705
31-Mar-2024 18:16:43.039 6,663
31-Mar-2024 18:16:42.04001 6,6543
31-Mar-2024 18:16:41.03801 6,6464
31-Mar-2024 18:16:40.04001 6,6412
31-Mar-2024 18:16:39.03801 6,64
31-Mar-2024 18:16:38.039 6,643
31-Mar-2024 18:16:37.03801 6,6487
31-Mar-2024 18:16:36.039 6,6545
31-Mar-2024 18:16:35.04001 6,6576
31-Mar-2024 18:16:34.039 6,656
31-Mar-2024 18:16:33.039 6,6493
31-Mar-2024 18:16:32.039 6,6386
31-Mar-2024 18:16:31.039 6,6266
31-Mar-2024 18:16:30.04201 6,6165
31-Mar-2024 18:16:29.03801 6,6108
31-Mar-2024 18:16:28.039 6,6105
31-Mar-2024 18:16:27.03801 6,6146
31-Mar-2024 18:16:26.04001 6,6209
31-Mar-2024 18:16:25.03801 6,6266
